臓器,分類,項目名,UID,H28対応項目,カテゴリ,単一疾患
内分泌・栄養・代謝系,疾患・病態,間脳・下垂体疾患：先端巨大症、Cushing病、高プロラクチン血症、下垂体前葉機能低下症、視床下部下垂体炎、中枢性尿崩症、抗利尿ホルモン不適合分泌症候群<SIADH>、下垂体腫瘍,JlAKptI,"D-12-04-01-01,D-12-04-01-02, D-12-04-01-03, D-12-04-01-04, D-12-04-01-06, D-12-04-01-07",間脳・下垂体疾患,下垂体前葉機能低下症
内分泌・栄養・代謝系,疾患・病態,間脳・下垂体疾患：先端巨大症、Cushing病、高プロラクチン血症、下垂体前葉機能低下症、視床下部下垂体炎、中枢性尿崩症、抗利尿ホルモン不適合分泌症候群<SIADH>、下垂体腫瘍,JlAKptI,"D-12-04-01-01,D-12-04-01-02, D-12-04-01-03, D-12-04-01-04, D-12-04-01-06, D-12-04-01-07",間脳・下垂体疾患,視床下部下垂体炎
内分泌・栄養・代謝系,疾患・病態,間脳・下垂体疾患：先端巨大症、Cushing病、高プロラクチン血症、下垂体前葉機能低下症、視床下部下垂体炎、中枢性尿崩症、抗利尿ホルモン不適合分泌症候群<SIADH>、下垂体腫瘍,JlAKptI,"D-12-04-01-01,D-12-04-01-02, D-12-04-01-03, D-12-04-01-04, D-12-04-01-06, D-12-04-01-07",間脳・下垂体疾患,中枢性尿崩症
内分泌・栄養・代謝系,疾患・病態,間脳・下垂体疾患：先端巨大症、Cushing病、高プロラクチン血症、下垂体前葉機能低下症、視床下部下垂体炎、中枢性尿崩症、抗利尿ホルモン不適合分泌症候群<SIADH>、下垂体腫瘍,JlAKptI,"D-12-04-01-01,D-12-04-01-02, D-12-04-01-03, D-12-04-01-04, D-12-04-01-06, D-12-04-01-07",間脳・下垂体疾患,抗利尿ホルモン不適合分泌症候群<SIADH>
内分泌・栄養・代謝系,疾患・病態,間脳・下垂体疾患：先端巨大症、Cushing病、高プロラクチン血症、下垂体前葉機能低下症、視床下部下垂体炎、中枢性尿崩症、抗利尿ホルモン不適合分泌症候群<SIADH>、下垂体腫瘍,JlAKptI,"D-12-04-01-01,D-12-04-01-02, D-12-04-01-03, D-12-04-01-04, D-12-04-01-06, D-12-04-01-07",間脳・下垂体疾患,下垂体腫瘍
内分泌・栄養・代謝系,疾患・病態,甲状腺疾患：甲状腺機能亢進症、甲状腺機能低下症、甲状腺炎（慢性・無痛性・亜急性）,JlAKptM,"D-12-04-02-01, D-12-04-02-02, D-12-04-02-03",甲状腺疾患,甲状腺機能亢進症
内分泌・栄養・代謝系,疾患・病態,甲状腺疾患：甲状腺機能亢進症、甲状腺機能低下症、甲状腺炎（慢性・無痛性・亜急性）,JlAKptM,"D-12-04-02-01, D-12-04-02-02, D-12-04-02-03",甲状腺疾患,甲状腺機能低下症
内分泌・栄養・代謝系,疾患・病態,甲状腺疾患：甲状腺機能亢進症、甲状腺機能低下症、甲状腺炎（慢性・無痛性・亜急性）,JlAKptM,"D-12-04-02-01, D-12-04-02-02, D-12-04-02-03",甲状腺疾患,甲状腺炎（慢性・無痛性・亜急性）
内分泌・栄養・代謝系,疾患・病態,副甲状腺疾患：副甲状腺機能亢進症、副甲状腺機能低下症、悪性腫瘍に伴う高カルリウム血症,JlAKptQ,"D-12-04-03-01,D-12-04-03-02,D-12-04-03-03,D-12-04-03-04",副甲状腺疾患,副甲状腺機能亢進症
内分泌・栄養・代謝系,疾患・病態,副甲状腺疾患：副甲状腺機能亢進症、副甲状腺機能低下症、悪性腫瘍に伴う高カルリウム血症,JlAKptQ,"D-12-04-03-01,D-12-04-03-02,D-12-04-03-03,D-12-04-03-04",副甲状腺疾患,副甲状腺機能低下症
内分泌・栄養・代謝系,疾患・病態,副甲状腺疾患：副甲状腺機能亢進症、副甲状腺機能低下症、悪性腫瘍に伴う高カルリウム血症,JlAKptQ,"D-12-04-03-01,D-12-04-03-02,D-12-04-03-03,D-12-04-03-04",副甲状腺疾患,悪性腫瘍に伴う高カルリウム血症
内分泌・栄養・代謝系,疾患・病態,副腎皮質・髄質疾患：Cushing 症候群、アルドステロン過剰症、原発性アルドステロン症、副腎不全(急性・慢性<Addison 病>),JlAKptU,"D-12-04-04-01, D-12-04-04-02, D-12-04-04-03",副腎皮質・髄質疾患,Cushing 症候群
内分泌・栄養・代謝系,疾患・病態,副腎皮質・髄質疾患：Cushing 症候群、アルドステロン過剰症、原発性アルドステロン症、副腎不全(急性・慢性<Addison 病>),JlAKptU,"D-12-04-04-01, D-12-04-04-02, D-12-04-04-03",副腎皮質・髄質疾患,アルドステロン過剰症
内分泌・栄養・代謝系,疾患・病態,副腎皮質・髄質疾患：Cushing 症候群、アルドステロン過剰症、原発性アルドステロン症、副腎不全(急性・慢性<Addison 病>),JlAKptU,"D-12-04-04-01, D-12-04-04-02, D-12-04-04-03",副腎皮質・髄質疾患,原発性アルドステロン症
内分泌・栄養・代謝系,疾患・病態,副腎皮質・髄質疾患：Cushing 症候群、アルドステロン過剰症、原発性アルドステロン症、副腎不全(急性・慢性<Addison 病>),JlAKptU,"D-12-04-04-01, D-12-04-04-02, D-12-04-04-03",副腎皮質・髄質疾患,副腎不全(急性・慢性<Addison 病>)
内分泌・栄養・代謝系,疾患・病態,糖代謝異常：1型糖尿病、2型糖尿病、糖尿病の急性期合併症（糖尿病ケトアシドーシス・高血糖高浸透圧症候群・乳酸アシドーシス）、糖尿病の慢性合併症（網膜症・腎症・神経障害、足病変）、低血糖症,JlAKptY,"D-12-04-05-01, D-12-04-05-02, D-12-04-05-03, D-12-04-05-04, D-12-04-05-05",糖代謝異常,1型糖尿病
内分泌・栄養・代謝系,疾患・病態,糖代謝異常：1型糖尿病、2型糖尿病、糖尿病の急性期合併症（糖尿病ケトアシドーシス・高血糖高浸透圧症候群・乳酸アシドーシス）、糖尿病の慢性合併症（網膜症・腎症・神経障害、足病変）、低血糖症,JlAKptY,"D-12-04-05-01, D-12-04-05-02, D-12-04-05-03, D-12-04-05-04, D-12-04-05-05",糖代謝異常,2型糖尿病
内分泌・栄養・代謝系,疾患・病態,糖代謝異常：1型糖尿病、2型糖尿病、糖尿病の急性期合併症（糖尿病ケトアシドーシス・高血糖高浸透圧症候群・乳酸アシドーシス）、糖尿病の慢性合併症（網膜症・腎症・神経障害、足病変）、低血糖症,JlAKptY,"D-12-04-05-01, D-12-04-05-02, D-12-04-05-03, D-12-04-05-04, D-12-04-05-05",糖代謝異常,糖尿病の急性期合併症（糖尿病ケトアシドーシス・高血糖高浸透圧症候群・乳酸アシドーシス）
内分泌・栄養・代謝系,疾患・病態,糖代謝異常：1型糖尿病、2型糖尿病、糖尿病の急性期合併症（糖尿病ケトアシドーシス・高血糖高浸透圧症候群・乳酸アシドーシス）、糖尿病の慢性合併症（網膜症・腎症・神経障害、足病変）、低血糖症,JlAKptY,"D-12-04-05-01, D-12-04-05-02, D-12-04-05-03, D-12-04-05-04, D-12-04-05-05",糖代謝異常,糖尿病の慢性合併症（網膜症・腎症・神経障害
内分泌・栄養・代謝系,疾患・病態,糖代謝異常：1型糖尿病、2型糖尿病、糖尿病の急性期合併症（糖尿病ケトアシドーシス・高血糖高浸透圧症候群・乳酸アシドーシス）、糖尿病の慢性合併症（網膜症・腎症・神経障害、足病変）、低血糖症,JlAKptY,"D-12-04-05-01, D-12-04-05-02, D-12-04-05-03, D-12-04-05-04, D-12-04-05-05",糖代謝異常,足病変）
内分泌・栄養・代謝系,疾患・病態,糖代謝異常：1型糖尿病、2型糖尿病、糖尿病の急性期合併症（糖尿病ケトアシドーシス・高血糖高浸透圧症候群・乳酸アシドーシス）、糖尿病の慢性合併症（網膜症・腎症・神経障害、足病変）、低血糖症,JlAKptY,"D-12-04-05-01, D-12-04-05-02, D-12-04-05-03, D-12-04-05-04, D-12-04-05-05",糖代謝異常,低血糖症
内分泌・栄養・代謝系,疾患・病態,脂質代謝異常：脂質異常症、肥満症,JlAKptc,"D-12-04-06-01,D-12-04-06-02",脂質代謝異常,脂質異常症
内分泌・栄養・代謝系,疾患・病態,脂質代謝異常：脂質異常症、肥満症,JlAKptc,"D-12-04-06-01,D-12-04-06-02",脂質代謝異常,肥満症
内分泌・栄養・代謝系,疾患・病態,ビタミン・核酸・その他の代謝異常：ビタミン欠乏症、高尿酸血症・痛風、全身性アミロイドーシス,JlAKptg,"D-12-04-07-01,D-12-04-07-02,D-12-04-08-01,D-12-04-09-01,D-12-04-09-02,D-12-04-09-03",ビタミン・核酸・その他の代謝異常,ビタミン欠乏症
内分泌・栄養・代謝系,疾患・病態,ビタミン・核酸・その他の代謝異常：ビタミン欠乏症、高尿酸血症・痛風、全身性アミロイドーシス,JlAKptg,"D-12-04-07-01,D-12-04-07-02,D-12-04-08-01,D-12-04-09-01,D-12-04-09-02,D-12-04-09-03",ビタミン・核酸・その他の代謝異常,高尿酸血症・痛風
内分泌・栄養・代謝系,疾患・病態,ビタミン・核酸・その他の代謝異常：ビタミン欠乏症、高尿酸血症・痛風、全身性アミロイドーシス,JlAKptg,"D-12-04-07-01,D-12-04-07-02,D-12-04-08-01,D-12-04-09-01,D-12-04-09-02,D-12-04-09-03",ビタミン・核酸・その他の代謝異常,全身性アミロイドーシス
内分泌・栄養・代謝系,疾患・病態,小児疾患：成長ホルモン分泌不全型低身長、先天性副腎皮質過形成,JlAKptk,"D-12-04-01-05, D-12-04-04-04",小児疾患,成長ホルモン分泌不全型低身長
内分泌・栄養・代謝系,疾患・病態,小児疾患：成長ホルモン分泌不全型低身長、先天性副腎皮質過形成,JlAKptk,"D-12-04-01-05, D-12-04-04-04",小児疾患,先天性副腎皮質過形成
内分泌・栄養・代謝系,疾患・病態,腫瘍性疾患： ※腫瘍の項目を参照,JlAKpto,"D-12-04-10-01,D-12-04-10-02,D-12-04-10-03",腫瘍性疾患,※腫瘍の項目を参照
眼・視覚系,疾患・病態,屈折異常（近視・遠視・乱視）と調節障害,JlAKpu8,D-13-04-01-01,,屈折異常（近視・遠視・乱視）と調節障害
眼・視覚系,疾患・病態,結膜炎・角膜炎・眼瞼炎,JlAKpvA,D-13-04-01-02,,結膜炎・角膜炎・眼瞼炎
眼・視覚系,疾患・病態,麦粒腫・霰粒腫,JlAKpvE,,,麦粒腫・霰粒腫
眼・視覚系,疾患・病態,白内障,JlAKpvI,D-13-04-01-03,,白内障
眼・視覚系,疾患・病態,緑内障,JlAKpvM,D-13-04-01-04,,緑内障
眼・視覚系,疾患・病態,裂孔原性網膜剥離,JlAKpvQ,D-13-04-01-05,,裂孔原性網膜剥離
眼・視覚系,疾患・病態,加齢黄斑変性・網膜色素変性,JlAKpvU,,,加齢黄斑変性・網膜色素変性
眼・視覚系,疾患・病態,糖尿病・高血圧による眼底変化（糖尿病網膜症など）,JlAKpvY,D-13-04-01-06,,糖尿病・高血圧による眼底変化（糖尿病網膜症など）
眼・視覚系,疾患・病態,ぶどう膜炎,JlAKpvc,D-13-04-01-07,,ぶどう膜炎
眼・視覚系,疾患・病態,視神経炎（症）・うっ血乳頭,JlAKpvg,D-13-04-01-08,,視神経炎（症）・うっ血乳頭
眼・視覚系,疾患・病態,化学損傷（アルカリ・酸）,JlAKpvk,D-13-04-01-09,,化学損傷（アルカリ・酸）
眼・視覚系,疾患・病態,網膜静脈閉塞症と動脈閉塞症,JlAKpvo,D-13-04-01-10,,網膜静脈閉塞症と動脈閉塞症
眼・視覚系,疾患・病態,腫瘍性疾患 ※腫瘍の項目を参照,JlAKpvs,D-13-04-02-01,,腫瘍性疾患 ※腫瘍の項目を参照
耳鼻・咽喉・口腔系,疾患・病態,中耳炎（急性・慢性・滲出性・真珠腫性）,JlAKpxg,D-14-04-01-01,,中耳炎（急性・慢性・滲出性・真珠腫性）
耳鼻・咽喉・口腔系,疾患・病態,外耳炎、耳せつ,JlAKpxk,,,外耳炎
耳鼻・咽喉・口腔系,疾患・病態,外耳炎、耳せつ,JlAKpxk,,,耳せつ
耳鼻・咽喉・口腔系,疾患・病態,難聴（騒音性、薬剤性、突発性、老人性）、乳幼児の難聴,JlAKpxo,D-14-04-01-02,,難聴（騒音性
耳鼻・咽喉・口腔系,疾患・病態,難聴（騒音性、薬剤性、突発性、老人性）、乳幼児の難聴,JlAKpxo,D-14-04-01-02,,薬剤性
耳鼻・咽喉・口腔系,疾患・病態,難聴（騒音性、薬剤性、突発性、老人性）、乳幼児の難聴,JlAKpxo,D-14-04-01-02,,突発性
耳鼻・咽喉・口腔系,疾患・病態,難聴（騒音性、薬剤性、突発性、老人性）、乳幼児の難聴,JlAKpxo,D-14-04-01-02,,老人性）
耳鼻・咽喉・口腔系,疾患・病態,難聴（騒音性、薬剤性、突発性、老人性）、乳幼児の難聴,JlAKpxo,D-14-04-01-02,,乳幼児の難聴
耳鼻・咽喉・口腔系,疾患・病態,めまい（末梢性・中枢性）、動揺病,JlAKpxs,D-14-04-01-03,,めまい（末梢性・中枢性）
耳鼻・咽喉・口腔系,疾患・病態,めまい（末梢性・中枢性）、動揺病,JlAKpxs,D-14-04-01-03,,動揺病
耳鼻・咽喉・口腔系,疾患・病態,良性発作性頭位眩暈症、Ménière病,JlAKpxw,D-14-04-01-04,,良性発作性頭位眩暈症
耳鼻・咽喉・口腔系,疾患・病態,良性発作性頭位眩暈症、Ménière病,JlAKpxw,D-14-04-01-04,,Ménière病
耳鼻・咽喉・口腔系,疾患・病態,前庭神経炎,JlAKpx0,,,前庭神経炎
耳鼻・咽喉・口腔系,疾患・病態,鼻出血,JlAKpx4,D-14-04-01-05,,鼻出血
耳鼻・咽喉・口腔系,疾患・病態,副鼻腔炎（急性・慢性）,JlAKpx8,D-14-04-01-06,,副鼻腔炎（急性・慢性）
耳鼻・咽喉・口腔系,疾患・病態,アレルギー性鼻炎,JlAKpyA,D-14-04-01-07,,アレルギー性鼻炎
耳鼻・咽喉・口腔系,疾患・病態,鼻咽喉頭の炎症性疾患（鼻炎・扁桃炎・咽頭炎・喉頭炎・喉頭蓋炎・扁桃周囲炎・膿瘍）,JlAKpyE,D-14-04-01-08,,鼻咽喉頭の炎症性疾患（鼻炎・扁桃炎・咽頭炎・喉頭炎・喉頭蓋炎・扁桃周囲炎・膿瘍）
耳鼻・咽喉・口腔系,疾患・病態,う蝕、歯周病等の歯科疾患（全身への影響や口腔機能管理を含めて）,JlAKpyI,D-14-04-01-09,,う蝕
耳鼻・咽喉・口腔系,疾患・病態,う蝕、歯周病等の歯科疾患（全身への影響や口腔機能管理を含めて）,JlAKpyI,D-14-04-01-09,,歯周病等の歯科疾患（全身への影響や口腔機能管理を含めて）
耳鼻・咽喉・口腔系,疾患・病態,口角炎、口内炎、舌炎、鵞口瘡、白板症など,JlAKpyM,D-14-04-01-10,,口角炎
耳鼻・咽喉・口腔系,疾患・病態,口角炎、口内炎、舌炎、鵞口瘡、白板症など,JlAKpyM,D-14-04-01-10,,口内炎
耳鼻・咽喉・口腔系,疾患・病態,口角炎、口内炎、舌炎、鵞口瘡、白板症など,JlAKpyM,D-14-04-01-10,,舌炎
耳鼻・咽喉・口腔系,疾患・病態,口角炎、口内炎、舌炎、鵞口瘡、白板症など,JlAKpyM,D-14-04-01-10,,鵞口瘡
耳鼻・咽喉・口腔系,疾患・病態,口角炎、口内炎、舌炎、鵞口瘡、白板症など,JlAKpyM,D-14-04-01-10,,白板症など
耳鼻・咽喉・口腔系,疾患・病態,外耳道・鼻腔・咽頭・喉頭・気管・食道の代表的な異物,JlAKpyQ,D-14-04-01-11,,外耳道・鼻腔・咽頭・喉頭・気管・食道の代表的な異物
耳鼻・咽喉・口腔系,疾患・病態,唾液腺疾患（急性唾液腺炎・唾石症・Sjogren症候群・Mikulicz病）,JlAKpyU,D-14-04-01-12,,唾液腺疾患（急性唾液腺炎・唾石症・Sjogren症候群・Mikulicz病）
耳鼻・咽喉・口腔系,疾患・病態,顎関節症,JlAKpyY,,,顎関節症
耳鼻・咽喉・口腔系,疾患・病態,耳鼻・咽頭・口腔系の外傷・損傷（鼻骨骨折・吹き抜け骨折・耳介血腫・鼓膜損傷など）,JlAKpyc,,,耳鼻・咽頭・口腔系の外傷・損傷（鼻骨骨折・吹き抜け骨折・耳介血腫・鼓膜損傷など）
耳鼻・咽喉・口腔系,疾患・病態,先天異常（唇裂・口蓋裂など）,JlAKpyg,,,先天異常（唇裂・口蓋裂など）
耳鼻・咽喉・口腔系,疾患・病態,口蓋扁桃肥大症、咽頭扁桃<アデノイド>増殖症、声帯ポリープ,JlAKpyk,,,口蓋扁桃肥大症
耳鼻・咽喉・口腔系,疾患・病態,口蓋扁桃肥大症、咽頭扁桃<アデノイド>増殖症、声帯ポリープ,JlAKpyk,,,咽頭扁桃<アデノイド>増殖症
耳鼻・咽喉・口腔系,疾患・病態,口蓋扁桃肥大症、咽頭扁桃<アデノイド>増殖症、声帯ポリープ,JlAKpyk,,,声帯ポリープ
耳鼻・咽喉・口腔系,疾患・病態,頭頸部疾患（頸部リンパ節炎・頸部膿瘍・頸部リンパ節転移など）,JlAKpyo,,,頭頸部疾患（頸部リンパ節炎・頸部膿瘍・頸部リンパ節転移など）
耳鼻・咽喉・口腔系,疾患・病態,腫瘍性疾患：※腫瘍の項目を参照,JlAKpys,"D-14-04-02-01, D-14-04-02-02",腫瘍性疾患,※腫瘍の項目を参照
精神系,疾患・病態,認知症 ※神経系の項目を参照,JlAKpz8,D-15-03-na-02,,認知症 ※神経系の項目を参照
精神系,疾患・病態,症状性精神病,JlAKp0A,D-15-03-na-01,,症状性精神病
精神系,疾患・病態,依存症（薬物使用、アルコール、ギャンブル）,JlAKp0E,D-15-03-na-03,,依存症（薬物使用
精神系,疾患・病態,依存症（薬物使用、アルコール、ギャンブル）,JlAKp0E,D-15-03-na-03,,アルコール
精神系,疾患・病態,依存症（薬物使用、アルコール、ギャンブル）,JlAKp0E,D-15-03-na-03,,ギャンブル）
精神系,疾患・病態,うつ病、双極性障害（躁うつ病）,JlAKp0I,"D-15-03-na-05, D-15-03-na-06",,うつ病
精神系,疾患・病態,うつ病、双極性障害（躁うつ病）,JlAKp0I,"D-15-03-na-05, D-15-03-na-06",,双極性障害（躁うつ病）
精神系,疾患・病態,統合失調症,JlAKp0M,D-15-03-na-04,,統合失調症
精神系,疾患・病態,強迫性障害,JlAKp0Q,,,強迫性障害
精神系,疾患・病態,不安障害（パニック障害・社交不安障害）,JlAKp0U,D-15-03-na-07,,不安障害（パニック障害・社交不安障害）
精神系,疾患・病態,解離性障害,JlAKp0Y,D-15-03-na-09,,解離性障害
精神系,疾患・病態,身体表現性障害（身体化障害・疼痛性障害・心気症）、心身症、ストレス関連障害（急性ストレス障害・心的外傷後ストレス障害）、過換気症候群,JlAKp0c,"D-15-03-na-07, D-15-03-na-08",,身体表現性障害（身体化障害・疼痛性障害・心気症）
精神系,疾患・病態,身体表現性障害（身体化障害・疼痛性障害・心気症）、心身症、ストレス関連障害（急性ストレス障害・心的外傷後ストレス障害）、過換気症候群,JlAKp0c,"D-15-03-na-07, D-15-03-na-08",,心身症
精神系,疾患・病態,身体表現性障害（身体化障害・疼痛性障害・心気症）、心身症、ストレス関連障害（急性ストレス障害・心的外傷後ストレス障害）、過換気症候群,JlAKp0c,"D-15-03-na-07, D-15-03-na-08",,ストレス関連障害（急性ストレス障害・心的外傷後ストレス障害）
精神系,疾患・病態,身体表現性障害（身体化障害・疼痛性障害・心気症）、心身症、ストレス関連障害（急性ストレス障害・心的外傷後ストレス障害）、過換気症候群,JlAKp0c,"D-15-03-na-07, D-15-03-na-08",,過換気症候群
精神系,疾患・病態,摂食障害（神経性食思不振症・神経性過食症）,JlAKp0g,D-15-03-na-08,,摂食障害（神経性食思不振症・神経性過食症）
精神系,疾患・病態,パーソナリティ障害,JlAKp0k,D-15-03-na-10,,パーソナリティ障害
免疫・アレルギー,疾患・病態,他のリウマチ性疾患：強直性脊椎炎、反応性関節炎、乾癬性関節炎、掌蹠膿疱症性関節炎、結晶誘発性関節炎、変形性関節症、リウマチ性多発筋痛症、線維筋痛症、IgG4関連疾患、再発性多発軟骨炎、リウマチ熱,Jli6MhQ,,他のリウマチ性疾患,強直性脊椎炎
免疫・アレルギー,疾患・病態,他のリウマチ性疾患：強直性脊椎炎、反応性関節炎、乾癬性関節炎、掌蹠膿疱症性関節炎、結晶誘発性関節炎、変形性関節症、リウマチ性多発筋痛症、線維筋痛症、IgG4関連疾患、再発性多発軟骨炎、リウマチ熱,Jli6MhQ,,他のリウマチ性疾患,反応性関節炎
免疫・アレルギー,疾患・病態,他のリウマチ性疾患：強直性脊椎炎、反応性関節炎、乾癬性関節炎、掌蹠膿疱症性関節炎、結晶誘発性関節炎、変形性関節症、リウマチ性多発筋痛症、線維筋痛症、IgG4関連疾患、再発性多発軟骨炎、リウマチ熱,Jli6MhQ,,他のリウマチ性疾患,乾癬性関節炎
免疫・アレルギー,疾患・病態,他のリウマチ性疾患：強直性脊椎炎、反応性関節炎、乾癬性関節炎、掌蹠膿疱症性関節炎、結晶誘発性関節炎、変形性関節症、リウマチ性多発筋痛症、線維筋痛症、IgG4関連疾患、再発性多発軟骨炎、リウマチ熱,Jli6MhQ,,他のリウマチ性疾患,掌蹠膿疱症性関節炎
免疫・アレルギー,疾患・病態,他のリウマチ性疾患：強直性脊椎炎、反応性関節炎、乾癬性関節炎、掌蹠膿疱症性関節炎、結晶誘発性関節炎、変形性関節症、リウマチ性多発筋痛症、線維筋痛症、IgG4関連疾患、再発性多発軟骨炎、リウマチ熱,Jli6MhQ,,他のリウマチ性疾患,結晶誘発性関節炎
免疫・アレルギー,疾患・病態,他のリウマチ性疾患：強直性脊椎炎、反応性関節炎、乾癬性関節炎、掌蹠膿疱症性関節炎、結晶誘発性関節炎、変形性関節症、リウマチ性多発筋痛症、線維筋痛症、IgG4関連疾患、再発性多発軟骨炎、リウマチ熱,Jli6MhQ,,他のリウマチ性疾患,変形性関節症
免疫・アレルギー,疾患・病態,他のリウマチ性疾患：強直性脊椎炎、反応性関節炎、乾癬性関節炎、掌蹠膿疱症性関節炎、結晶誘発性関節炎、変形性関節症、リウマチ性多発筋痛症、線維筋痛症、IgG4関連疾患、再発性多発軟骨炎、リウマチ熱,Jli6MhQ,,他のリウマチ性疾患,リウマチ性多発筋痛症
免疫・アレルギー,疾患・病態,他のリウマチ性疾患：強直性脊椎炎、反応性関節炎、乾癬性関節炎、掌蹠膿疱症性関節炎、結晶誘発性関節炎、変形性関節症、リウマチ性多発筋痛症、線維筋痛症、IgG4関連疾患、再発性多発軟骨炎、リウマチ熱,Jli6MhQ,,他のリウマチ性疾患,線維筋痛症
免疫・アレルギー,疾患・病態,他のリウマチ性疾患：強直性脊椎炎、反応性関節炎、乾癬性関節炎、掌蹠膿疱症性関節炎、結晶誘発性関節炎、変形性関節症、リウマチ性多発筋痛症、線維筋痛症、IgG4関連疾患、再発性多発軟骨炎、リウマチ熱,Jli6MhQ,,他のリウマチ性疾患,IgG4関連疾患
免疫・アレルギー,疾患・病態,他のリウマチ性疾患：強直性脊椎炎、反応性関節炎、乾癬性関節炎、掌蹠膿疱症性関節炎、結晶誘発性関節炎、変形性関節症、リウマチ性多発筋痛症、線維筋痛症、IgG4関連疾患、再発性多発軟骨炎、リウマチ熱,Jli6MhQ,,他のリウマチ性疾患,再発性多発軟骨炎
免疫・アレルギー,疾患・病態,他のリウマチ性疾患：強直性脊椎炎、反応性関節炎、乾癬性関節炎、掌蹠膿疱症性関節炎、結晶誘発性関節炎、変形性関節症、リウマチ性多発筋痛症、線維筋痛症、IgG4関連疾患、再発性多発軟骨炎、リウマチ熱,Jli6MhQ,,他のリウマチ性疾患,リウマチ熱
免疫・アレルギー,疾患・病態,血管炎症候群：巨細胞性動脈炎、高安動脈炎、結節性多発動脈炎、顕微鏡的多発血管炎、多発血管炎性肉芽腫症、好酸球性多発血管炎性肉芽腫症、IgA血管炎、川崎病、悪性関節リウマチ、抗GBM病,Jli6MhY,E-04-03-05-01,血管炎症候群,巨細胞性動脈炎
免疫・アレルギー,疾患・病態,血管炎症候群：巨細胞性動脈炎、高安動脈炎、結節性多発動脈炎、顕微鏡的多発血管炎、多発血管炎性肉芽腫症、好酸球性多発血管炎性肉芽腫症、IgA血管炎、川崎病、悪性関節リウマチ、抗GBM病,Jli6MhY,E-04-03-05-01,血管炎症候群,高安動脈炎
免疫・アレルギー,疾患・病態,血管炎症候群：巨細胞性動脈炎、高安動脈炎、結節性多発動脈炎、顕微鏡的多発血管炎、多発血管炎性肉芽腫症、好酸球性多発血管炎性肉芽腫症、IgA血管炎、川崎病、悪性関節リウマチ、抗GBM病,Jli6MhY,E-04-03-05-01,血管炎症候群,結節性多発動脈炎
免疫・アレルギー,疾患・病態,血管炎症候群：巨細胞性動脈炎、高安動脈炎、結節性多発動脈炎、顕微鏡的多発血管炎、多発血管炎性肉芽腫症、好酸球性多発血管炎性肉芽腫症、IgA血管炎、川崎病、悪性関節リウマチ、抗GBM病,Jli6MhY,E-04-03-05-01,血管炎症候群,顕微鏡的多発血管炎
免疫・アレルギー,疾患・病態,血管炎症候群：巨細胞性動脈炎、高安動脈炎、結節性多発動脈炎、顕微鏡的多発血管炎、多発血管炎性肉芽腫症、好酸球性多発血管炎性肉芽腫症、IgA血管炎、川崎病、悪性関節リウマチ、抗GBM病,Jli6MhY,E-04-03-05-01,血管炎症候群,多発血管炎性肉芽腫症
免疫・アレルギー,疾患・病態,血管炎症候群：巨細胞性動脈炎、高安動脈炎、結節性多発動脈炎、顕微鏡的多発血管炎、多発血管炎性肉芽腫症、好酸球性多発血管炎性肉芽腫症、IgA血管炎、川崎病、悪性関節リウマチ、抗GBM病,Jli6MhY,E-04-03-05-01,血管炎症候群,好酸球性多発血管炎性肉芽腫症
免疫・アレルギー,疾患・病態,血管炎症候群：巨細胞性動脈炎、高安動脈炎、結節性多発動脈炎、顕微鏡的多発血管炎、多発血管炎性肉芽腫症、好酸球性多発血管炎性肉芽腫症、IgA血管炎、川崎病、悪性関節リウマチ、抗GBM病,Jli6MhY,E-04-03-05-01,血管炎症候群,IgA血管炎
免疫・アレルギー,疾患・病態,血管炎症候群：巨細胞性動脈炎、高安動脈炎、結節性多発動脈炎、顕微鏡的多発血管炎、多発血管炎性肉芽腫症、好酸球性多発血管炎性肉芽腫症、IgA血管炎、川崎病、悪性関節リウマチ、抗GBM病,Jli6MhY,E-04-03-05-01,血管炎症候群,川崎病
免疫・アレルギー,疾患・病態,血管炎症候群：巨細胞性動脈炎、高安動脈炎、結節性多発動脈炎、顕微鏡的多発血管炎、多発血管炎性肉芽腫症、好酸球性多発血管炎性肉芽腫症、IgA血管炎、川崎病、悪性関節リウマチ、抗GBM病,Jli6MhY,E-04-03-05-01,血管炎症候群,悪性関節リウマチ
免疫・アレルギー,疾患・病態,血管炎症候群：巨細胞性動脈炎、高安動脈炎、結節性多発動脈炎、顕微鏡的多発血管炎、多発血管炎性肉芽腫症、好酸球性多発血管炎性肉芽腫症、IgA血管炎、川崎病、悪性関節リウマチ、抗GBM病,Jli6MhY,E-04-03-05-01,血管炎症候群,抗GBM病
感染症,疾患・病態,市中感染症：髄膜脳炎、咽頭炎、中耳炎、血流感染・感染性心内膜炎、肺炎、腹腔内感染、膀胱炎・腎盂腎炎、皮膚軟部組織感染、関節炎,Jli6Mhg,E-02-01-na-02,市中感染症,髄膜脳炎
感染症,疾患・病態,市中感染症：髄膜脳炎、咽頭炎、中耳炎、血流感染・感染性心内膜炎、肺炎、腹腔内感染、膀胱炎・腎盂腎炎、皮膚軟部組織感染、関節炎,Jli6Mhg,E-02-01-na-02,市中感染症,咽頭炎
