第2層,第3層,第4層,UID,H28対応項目,H28表記,"錦織返答(1.反映する,2.反映しない,その他)(20220320)",錦織コメント(20220320),医学教育課修正案(20220327),医学教育課からのコメント(20220327),チームからの修正提案(20220317),チームからのコメント(20220317),第4層(技術参与清書),第4層(20220302査読直前),修正提案(20220302),査読コメント(20220302),全体編集コメント,チームからの返信（原案どおりなら１、修正案に賛成なら２）,チームからのコメント（あれば）,第4層(計算列),メモ,Unnamed: 21,#VALUE!
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,がん患者の症候について理解している。,JkxnuXo,,,,,,,,,発熱・食欲低下・体重減少・貧血・リンパ節腫脹を含むがん患者の症候について説明できる。,発熱・食欲低下・体重減少・貧血・リンパ節腫脹・サルコペニアを含むがん患者の症候について説明できる,がん患者の症候について理解している。,別表,,2.0,,がん患者の症候について理解している。,"新設, 症候をまとめるかセルに入れるか統一した方が良いと思います。（KY）→まとめました。サルコペニアを加えました。悪液質は他を包含するので加えませんでした。(校正者),まとめました。サルコペニアを加えました。悪液質は他を包含するので加えませんでした。(校正者)",ご指摘を受けてサルコペニアを削除しました。ＤＫ,
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,主な造血器腫瘍の症候、診断、治療について理解している。,JkxnuXs,E-03-05-na-01,,,,,,,,急性白血病、慢性骨髄性白血病、骨髄異形成症候群、成人T細胞白血病、真性赤血球増加症、本態性血小板血症、骨髄線維症、悪性リンパ腫、多発性骨髄腫の症候、診断、治療を説明できる。,急性白血病、慢性骨髄性白血病、骨髄異形成症候群、成人T細胞白血病、真性赤血球増加症、本態性血小板血症、骨髄線維症、悪性リンパ腫、多発性骨髄腫の症候、診断、治療を説明できる,主な造血器腫瘍の症候、診断、治療について理解している。,別表,,2.0,,主な造血器腫瘍の症候、診断、治療について理解している。,"～について説明できる」と記載, 誤字、真正→真性では？（KY）,編集あり(校正者)","254-268は別表とした方がよいと思います（MY),症候に統一。説明できるに統一。がんを臓器別の項目で分けて記載することが妥当か、まとめることが妥当か。重複が残りますがH28対応項目欄が臓器側で反映されてない恐れがあるので残しています。DK",
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,主な脳腫瘍の症候、診断、治療について理解している。,JkxnuXw,E-03-05-na-02,,,,,,,,膠芽腫、髄膜腫、神経鞘腫等の脳腫瘍、転移性脳腫瘍の症候、診断、治療を説明できる。,膠芽腫、髄膜腫、神経鞘腫などの脳腫瘍、転移性脳腫瘍の症候、診断、治療を説明できる,主な脳腫瘍の症候、診断、治療について理解している。,別表,,2.0,,主な脳腫瘍の症候、診断、治療について理解している。,"～について説明できる」と記載,頻度の高い腫瘍追加(校正者)","症候に統一。説明できるに統一。がんを臓器別の項目で分けて記載することが妥当か、まとめることが妥当か。重複が残りますがH28対応項目が臓器側で反映されてない恐れがあるので残しています。DK,症候で統一(矢野）",
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,主な皮膚腫瘍の症候、診断、治療について理解している。,JkxnuX0,E-03-05-na-03,,,,,,,,基底細胞癌、有棘細胞癌、悪性黒色腫、リンパ腫等の症候、診断、治療を説明できる,基底細胞癌、有棘細胞癌、悪性黒色腫、リンパ腫、血管肉腫、乳房外パジェット病などの症候、診断、治療を説明できる,主な皮膚腫瘍の症候、診断、治療について理解している。,別表,,2.0,,主な皮膚腫瘍の症候、診断、治療について理解している。,～について説明できる」と記載,症候に統一。説明できるに統一。がんを臓器別の項目で分けて記載することが妥当か、まとめることが妥当か。重複が残りますがH28対応項目が臓器側で反映されてない恐れがあるので残しています。DK,
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,主な骨軟部腫瘍の症候、診断、治療について理解している。,JkxnuX4,E-03-05-na-04,,,,,,,,骨肉腫、軟骨肉腫、ユーイング肉腫等の骨軟部腫瘍と転移性脊椎腫瘍の症候、診断、治療を説明できる。,骨肉腫、軟骨肉腫、ユーイング肉腫などの骨軟部腫瘍と転移性脊椎腫瘍の症候、診断、治療を説明できる,主な骨軟部腫瘍の症候、診断、治療について理解している。,別表,,2.0,,主な骨軟部腫瘍の症候、診断、治療について理解している。,"～について説明できる」と記載,腫瘍追加(校正者)",症候に統一。説明できるに統一。がんを臓器別の項目で分けて記載することが妥当か、まとめることが妥当か。重複が残りますがH28対応項目が臓器側で反映されてない恐れがあるので残しています。DK,
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,,JkxnuX8,E-03-05-na-05,,,,,,,,,削除：循環器系：粘液腫について説明できる,,,,2.0,,,～について説明できる」と記載,症候に統一。説明できるに統一。がんを臓器別の項目で分けて記載することが妥当か、まとめることが妥当か。重複が残りますがH28対応項目が臓器側で反映されてない恐れがあるので残しています。DK,
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,主な胸部腫瘍（呼吸器系）の症候、診断、治療について理解している。,JkxnuYA,E-03-05-na-06,,,,,,,,肺癌、胸膜中皮腫、転移性肺腫瘍、縦隔腫瘍の症候、診断、治療を説明できる。,肺癌、胸膜中皮腫、転移性肺腫瘍、縦隔腫瘍の症候、診断、治療を説明できる,主な胸部悪性腫瘍（呼吸器系）の症候、診断、治療について理解している。,別表,,,修正案に賛成ですが「悪性」を除いた方が良いと思われます（縦隔腫瘍の一部が非悪性）。,,"～について説明できる」と記載,癌種は色々ですがこのままにしました。(校正者)",症候に統一。説明できるに統一。がんを臓器別の項目で分けて記載することが妥当か、まとめることが妥当か。重複が残りますがH28対応項目が臓器側で反映されてない恐れがあるので残しています。DK,
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,主な消化器腫瘍の症候、診断、治療について理解している。,JkxnuYE,E-03-05-na-07,,,,,,,,食道癌、胃癌、大腸ポリープ、大腸癌、胆嚢・胆管癌、原発性肝癌、膵神経内分泌腫瘍、嚢胞性膵腫瘍、膵癌の症候、診断、治療を説明できる。,食道癌、胃癌、大腸ポリープ、大腸癌、胆嚢・胆管癌、原発性肝癌、膵神経内分泌腫瘍、嚢胞性膵腫瘍、膵癌の症候、診断、治療を説明できる,主な消化器腫瘍の症候、診断、治療について理解している。,別表,,2.0,,主な消化器腫瘍の症候、診断、治療について理解している。,～について説明できる」と記載,症候に統一。説明できるに統一。がんを臓器別の項目で分けて記載することが妥当か、まとめることが妥当か。重複が残りますがH28対応項目が臓器側で反映されてない恐れがあるので残しています。DK,
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,主な泌尿器系腫瘍の症候、診断、治療について理解している。,JkxnuYI,E-03-05-na-08,,,,,,,,腎癌、腎盂尿管癌・膀胱癌の症候、診断、治療を説明できる。,腎癌、腎盂尿管癌・膀胱癌の症候、診断、治療を説明できる,主な泌尿器系腫瘍の症候、診断、治療について理解している。,別表,,2.0,,主な泌尿器系腫瘍の症候、診断、治療について理解している。,"～について説明できる」と記載,名称を変えたのみで以前と同様です。(校正者)",症候に統一。説明できるに統一。がんを臓器別の項目で分けて記載することが妥当か、まとめることが妥当か。重複が残りますがH28対応項目が臓器側で反映されてない恐れがあるので残しています。DK,
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,主な生殖器系腫瘍の症候、診断、治療について理解している。,JkxnuYM,E-03-05-na-09,,,,,,,,前立腺癌、精巣腫瘍、子宮頸癌、子宮体癌（子宮内膜癌）、卵巣腫瘍、絨毛性疾患（胞状奇胎、絨毛癌）の症候、診断、治療を説明できる。,前立腺癌、精巣腫瘍、子宮頸癌、子宮体癌（子宮内膜癌）、卵巣腫瘍、絨毛性疾患（胞状奇胎、絨毛癌）の症候、診断、治療を説明できる,主な生殖器系腫瘍の症候、診断、治療について理解している。,別表,,2.0,,主な生殖器系腫瘍の症候、診断、治療について理解している。,～について説明できる」と記載,症候に統一。説明できるに統一。がんを臓器別の項目で分けて記載することが妥当か、まとめることが妥当か。重複が残りますがH28対応項目が臓器側で反映されてない恐れがあるので残しています。DK,
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,主な乳腺腫瘍の症候、診断、治療について理解している。,JkxnuYQ,E-03-05-na-10,,,,,,,,原発性乳癌、線維腺腫、乳腺症の症候、診断、治療を説明できる。,原発性乳癌、線維腺腫、乳腺症の症候、診断、治療を説明できる,主な乳腺腫瘍の症候、診断、治療について理解している。,別表,,2.0,,主な乳腺腫瘍の症候、診断、治療について理解している。,"～について説明できる」と記載,癌以外の疾患も必要との意見でした。(校正者)",症候に統一。説明できるに統一。がんを臓器別の項目で分けて記載することが妥当か、まとめることが妥当か。重複が残りますがH28対応項目が臓器側で反映されてない恐れがあるので残しています。DK,
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,主な内分泌系腫瘍の症候、診断、治療について理解している。,JkxnuYU,E-03-05-na-11,,,,,,,,下垂体腫瘍、甲状腺腫瘍（腺腫様甲状腺腫、甲状腺癌）、褐色細胞腫、多発性内分泌腫瘍症の症候、診断、治療を説明できる。,下垂体腫瘍、甲状腺腫瘍（腺腫様甲状腺腫、甲状腺癌）、褐色細胞腫、多発性内分泌腫瘍症の症候、診断、治療を説明できる,主な内分泌系腫瘍の症候、診断、治療について理解している。,別表,,2.0,,主な内分泌系腫瘍の症候、診断、治療について理解している。,"～について説明できる」と記載,腫瘍追加(校正者)",症候に統一。説明できるに統一。がんを臓器別の項目で分けて記載することが妥当か、まとめることが妥当か。重複が残りますがH28対応項目が臓器側で反映されてない恐れがあるので残しています。DK,
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,,,,,,,,,,,,,主な眼・視覚系腫瘍の症候、診断、治療について理解している。,削除,,1.0,削除でお願いいたします。,,,,
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,主な頭頚部癌の症候、診断、治療について理解している。,JkxnuYc,E-03-05-na-13,,,,主な頭頸部癌の症候、診断、治療について理解している。,「頸」の漢字を揃えています。,,,頭頚部癌（舌癌、咽頭癌、喉頭癌等）の症候、診断、治療を説明できる。,頭頚部癌（舌癌、咽頭癌、喉頭癌など）の症候、診断、治療を説明できる,主な頭頚部癌の症候、診断、治療について理解している。,別表,,2.0,,主な頭頚部癌の症候、診断、治療について理解している。,"～について説明できる」と記載,編集あり(校正者)",症候に統一。説明できるに統一。がんを臓器別の項目で分けて記載することが妥当か、まとめることが妥当か。重複が残りますがH28対応項目が臓器側で反映されてない恐れがあるので残しています。DK,
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,主な小児腫瘍の種類、症候、診断、治療について理解している。,JkxnuYg,"E-03-05-na-14,E-03-05-na-12",,,,,,,,小児腫瘍の種類、症候、診断、治療を説明できる。,小児腫瘍の種類、症候、診断、治療を説明できる,主な小児腫瘍の種類、症候、診断、治療について理解している。,別表,別表確認済,2.0,別表採用ということで具体病名記載に賛成です,主な小児腫瘍の種類、症候、診断、治療について理解している。,～について説明できる」と記載,症候に統一。説明できるに統一。がんを臓器別の項目で分けて記載することが妥当か、まとめることが妥当か。重複が残りますがH28対応項目が臓器側で反映されてない恐れがあるので残しています。DK,
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,原発不明癌、転移性腫瘍、重複癌、AYA世代の腫瘍、希少がんの種類、症候、診断、治療について理解している。,JkxnuYk,E-03-05-na-05,,,,,,,,原発不明癌、転移性腫瘍、重複癌、AYA世代の腫瘍、希少がんの種類、症候、診断、治療を説明できる。,原発不明癌、転移性腫瘍、重複癌、AYA世代の腫瘍、希少がんの種類、症候、診断、治療を説明できる,原発不明癌、転移性腫瘍、重複癌、AYA世代の腫瘍、希少がんの種類、症候、診断、治療について理解している。,,,2.0,,原発不明癌、転移性腫瘍、重複癌、AYA世代の腫瘍、希少がんの種類、症候、診断、治療について理解している。,"新設,重要と考えられる追加記載をしました。(校正者)",,
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,主な遺伝性腫瘍の症候、診断、治療について理解している。,JkxnuYo,E-03-04-na-02,,,,,「。」の追記。,,,家族性大腸腺腫症、遺伝性乳がん卵巣がん症候群、遺伝性非ポリポーシス性大腸癌（リンチ症候群）等の遺伝性腫瘍について説明できる。,家族性大腸腺腫症、遺伝性乳がん卵巣がん症候群、遺伝性非ポリポーシス性大腸癌（リンチ症候群）などの遺伝性腫瘍について説明できる,家族性大腸腺腫症、遺伝性乳がん卵巣がん症候群、遺伝性非ポリポーシス性大腸癌（リンチ症候群）等の遺伝性腫瘍について理解している。,,別表確認済,2.0,「等」は削除、疾患名については別表とした方がよいのではないでしょうか。⇒別表作成しました。「主な遺伝性腫瘍の症候、診断、治療について理解している」,家族性大腸腺腫症、遺伝性乳がん卵巣がん症候群、遺伝性非ポリポーシス性大腸癌（リンチ症候群）等の遺伝性腫瘍について理解している。,重要と考えられる例を挙げました。,"リンチ症候群は頻度的にすべての医師が知っておくべきものとして例示を残したいと考えております。別表にするとのご指摘もありその形であれば残しやすいでしょうか。順番を変更しました。DK。コアとして追加すべきか？267に「遺伝性腫瘍」として追記してはどうか。
267に「遺伝性腫瘍」として追記してはどうか",
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,,JkxnuYs,E-03-04-na-02,,,,,,,,腫瘍の診療における生命倫理を説明できる。,腫瘍の診療における生命倫理を説明できる,削除,"査読者C, Eの意見を反映",,2.0,,削除,他で包含される部分もありますが残しました。(校正者),他との重複有、そちらと統合とのご意見。H28対応項目欄が他で記載あるか確認しておりませんので残しています。DK,
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,オンコロジーエマージェンシー（脊髄圧迫、腫瘍崩壊、上大静脈症候群、代謝障害、治療の有害事象等）の起こりやすいがん、病態生理、症候と対応について理解している。,JkxnuYw,,,,,,,,,オンコロジーエマージェンシー（脊髄圧迫、腫瘍崩壊、上大静脈症候群、代謝障害、治療の有害事象等）の起こりやすいがん、病態生理、症候と対応を説明できる。,オンコロジック・エマージェンシー（脊髄圧迫、腫瘍崩壊、上大静脈症候群、代謝障害、治療の有害事象など）の起こりやすいがん、病態生理、症候と対応を説明できる,オンコロジーエマージェンシー（脊髄圧迫、腫瘍崩壊、上大静脈症候群、代謝障害、治療の有害事象等）の起こりやすいがん、病態生理、症候と対応について理解している。,「オンコロジック」よりも「オンコロジー」と表記するものが多いようです。,別表作成：それに伴い、第４層を「オンコロジーエマージェンシーの起こりやすいがん、病態生理、症候と対応について理解している。」に変更？,2.0,他に倣いカッコ内具体的項目を別表に移すべきでしょうか。,オンコロジーエマージェンシー（脊髄圧迫、腫瘍崩壊、上大静脈症候群、代謝障害、治療の有害事象等）の起こりやすいがん、病態生理、症候と対応について理解している。,"新設,追加しました。(校正者)",,
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,,JkxnuY0,,,,,,,,,,削除：診療ガイドライン・集学的治療を説明できる,,,,,,,"新設,追加しました。(校正者)",他と重複とのご指摘有り、他項目でがんに言及しているかは未確認です。ＤＫ,
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,主な腫瘍の手術療法について理解している。,JkxnuY4,E-03-03-na-03,,,,,,,,主な腫瘍の手術療法を説明できる。,主な腫瘍の手術療法を説明できる。放射線療法・インターベンショナル・ラディオロジー(IVR)を説明できる,主な腫瘍の手術療法について理解している。,,,2.0,,主な腫瘍の手術療法について理解している。,"編集あり,編集あり(校正者)",総論では不要とのご指摘有り,
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,主な腫瘍の放射線療法・インターベンショナルラジオロジー（IVR）の適応について理解している。,Jkxnud4,E-03-03-na-03,,,,,,,,主な腫瘍の放射線療法・インターベンショナルラジオロジー（IVR）の適応を説明できる。,主な腫瘍の放射線療法・インターベンショナル・ラディオロジー(IVR)の適応を説明できる,主な腫瘍の放射線療法・インターベンショナルラジオロジー（IVR）の適応について理解している。,,,2.0,,主な腫瘍の放射線療法・インターベンショナルラジオロジー（IVR）の適応について理解している。,,手術療法と分けましたDK)　総論では不要とのご指摘有り,
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,主な腫瘍の薬物療法（細胞障害性抗癌薬、分子標的治療薬）、造血幹細胞移植、がん免疫に関する治療法について理解している。,JkxnuY8,E-03-03-na-04,,,,,,,,主な腫瘍の薬物療法（細胞障害性抗癌薬、分子標的治療薬）、造血幹細胞移植、がん免疫に関する治療法を説明できる。,主な腫瘍の薬物療法（細胞障害性抗癌薬、分子標的治療薬）、造血幹細胞移植、がん免疫に関する治療法を説明できる,主な腫瘍の薬物療法（細胞障害性抗癌薬、分子標的治療薬）、造血幹細胞移植、がん免疫に関する治療法について理解している。,,,2.0,,主な腫瘍の薬物療法（細胞障害性抗癌薬、分子標的治療薬）、造血幹細胞移植、がん免疫に関する治療法について理解している。,"編集あり,チェックポイント阻害剤以外も包含(校正者)",,
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,がん患者に対する支持療法および緩和ケアを理解している。,JkxnuZA,"E-03-03-na-06,E-03-03-na-07",,,,がん患者に対する支持療法及び緩和ケアを理解している。,「。」の追記。「及び」を漢字に修正しました。,,,腫瘍に対する支持療法を説明できる。患者に対する緩和ケアを説明できる。,腫瘍に対する支持療法を説明できる。患者に対する緩和ケアを説明できる,がん患者に対する支持療法および緩和ケアを理解している,二文に分かれてしまっている。,,2.0,,がん患者に対する支持療法および緩和ケアを理解している,編集あり(校正者),他との重複有、そちらと統合とのご意見。H28対応項目欄が他で記載あるか確認しておりませんので残しています。DK,
全身に及ぶ生理的変化、病態、診断、治療,腫瘍,腫瘍性疾患患者が直面する社会的・精神的な課題について理解している。,JkxnuZE,E-03-04-na-03,,,,,,,,腫瘍性疾患患者が直面する社会的・精神的な課題を説明できる。,腫瘍性疾患患者が直面する社会的・精神的な課題を説明できる,腫瘍性疾患患者が直面する社会的・精神的な課題について理解している。,,,2.0,,腫瘍性疾患患者が直面する社会的・精神的な課題について理解している。,身体的状況は症候に含まれる(校正者),他との重複有、そちらと統合とのご意見。H28対応項目欄が他で記載あるか確認しておりませんので残しています。DK,
全身に及ぶ生理的変化、病態、診断、治療,救急系（中毒・環境因子による疾患を含む）,地域の救急医療体制について病院前救護体制、メディカルコントロール、初期・二次・三次救急医療の概念を用いて理解している。,Jkxnuaw,G-04-01-07-05,,,,,,,,地域の救急医療体制について病院前救護体制、メディカルコントロール、初期・二次・三次救急医療の概念を用いて説明できる。,地域の救急医療体制について病院前救護体制、メディカルコントロール、初期・二次・三次救急医療の概念を用いて説明できる,地域の救急医療体制について病院前救護体制、メディカルコントロール、初期・二次・三次救急医療の概念を用いて理解している。,,,2.0,,地域の救急医療体制について病院前救護体制、メディカルコントロール、初期・二次・三次救急医療の概念を用いて理解している。,新設,,
全身に及ぶ生理的変化、病態、診断、治療,救急系（中毒・環境因子による疾患を含む）,ショックの原因分類としての①血流分布異常性ショック（アナフィラキシー、敗血症性、神経原性）、②循環血液量減少性ショック（出血性、体液喪失）、③心原性ショック（心筋収縮力低下、弁疾患、不整脈）、④閉塞性ショック（心タンポナーデ、肺塞栓症、緊張性気胸）とそれぞれの病態および診断の要点について理解している。,JkxnubY,"C-04-04-na-03, F-01-05-na-01,F-01-05-na-02, G-02-05-na-01,G-02-05-na-02,G-02-05-na-03,G-02-05-na-04,G-02-05-na-05,G-02-05-na-06,G-02-05-na-07,G-02-05-na-08,G-02-05-na-09,G-02-05-na-10,G-02-05-na-11",,,,,,,,ショックの原因分類（①血流分布異常性ショック（アナフィラキシー、敗血症性、神経原性）、②循環血液量減少性ショック（出血性、体液喪失）、③心原性ショック（心筋収縮力低下、弁疾患、不整脈）、④閉塞性ショック（心タンポナーデ、肺塞栓症、緊張性気胸））とそれぞれの病態および診断の要点を説明できる。,ショックの原因分類（①血流分布異常性ショック（アナフィラキシー、敗血症性、神経原性）、②循環血液量減少性ショック（出血性、体液喪失）、③心原性ショック（心筋収縮力低下、弁疾患、不整脈）、④閉塞性ショック（心タンポナーデ、肺塞栓症、緊張性気胸）とそれぞれの病態および診断の要点を説明できる。,ショックの原因分類としての①血流分布異常性ショック（アナフィラキシー、敗血症性、神経原性）、②循環血液量減少性ショック（出血性、体液喪失）、③心原性ショック（心筋収縮力低下、弁疾患、不整脈）、④閉塞性ショック（心タンポナーデ、肺塞栓症、緊張性気胸）とそれぞれの病態および診断の要点について理解している。,（　）を整理しました,別表作成：第４層は「ショックの原因分類とそれぞれの病態および診断の要点について理解している。」に変更,2.0,,ショックの原因分類としての①血流分布異常性ショック（アナフィラキシー、敗血症性、神経原性）、②循環血液量減少性ショック（出血性、体液喪失）、③心原性ショック（心筋収縮力低下、弁疾患、不整脈）、④閉塞性ショック（心タンポナーデ、肺塞栓症、緊張性気胸）とそれぞれの病態および診断の要点について理解している。,技能チームと議論しF/Gのショックの内容を引き取り,,
全身に及ぶ生理的変化、病態、診断、治療,救急系（中毒・環境因子による疾患を含む）,ショックの患者の初期対応および原因に応じた治療について理解している。,Jkxnubc,F-01-05-na-02,,,,ショックの患者の初期対応と原因に応じた治療について理解している。,他と表記を揃えて、「および」を「と」に修正しました。,,,ショックの患者の初期対応および原因に応じた治療を説明できる。,ショックの患者の初期対応および原因に応じた治療を説明できる,ショックの患者の初期対応および原因に応じた治療について理解している。,,【宮地】技能174で薬物によるアナフィラキシーショック限定で対応を補助できると区別する必要は？,2.0,,ショックの患者の初期対応および原因に応じた治療について理解している。,,,
全身に及ぶ生理的変化、病態、診断、治療,救急系（中毒・環境因子による疾患を含む）,心停止の原因分類としての①心血管原性（急性心筋梗塞、急性大動脈解離、大動脈瘤破裂、肺塞栓）、②呼吸原性（気道閉塞、緊張性気胸、肺実質病変による低酸素血症）、③ 神経原性（重症頭部・脊髄外傷、急性くも膜下出血）、④中毒・環境要因（中毒、熱中症、低体温症）、⑤電解質・酸塩基平衡異常（低・高カリウム血症、アシドーシス、低血糖）と病態および診断の要点について理解している。,Jkxnubg,"F-01-06-na-01, F-01-06-na-02, G-02-06-na-01,G-02-06-na-02,G-02-06-na-03,G-02-06-na-04,G-02-06-na-05,G-02-06-na-06,G-02-06-na-07,G-02-06-na-08,G-02-06-na-09,G-02-06-na-10,G-02-06-na-11",,,,,,,,心停止の原因分類（①心血管原性（急性心筋梗塞、急性大動脈解離、大動脈瘤破裂、肺塞栓）、②呼吸原性（気道閉塞、緊張性気胸、肺実質病変による低酸素血症）、③ 神経原性（重症頭部・脊髄外傷、急性くも膜下出血）、④中毒・環境要因（中毒、熱中症、低体温症）、⑤電解質・酸塩基平衡異常（低・高カリウム血症、アシドーシス、低血糖））と病態および診断の要点を説明できる。,心停止の原因分類（①心血管原性（急性心筋梗塞、急性大動脈解離、大動脈瘤破裂、肺塞栓）、②呼吸原性（気道閉塞、緊張性気胸、肺実質病変による低酸素血症）、③ 神経原性（重症頭部・脊髄外傷、急性くも膜下出血）、④中毒・環境要因（中毒、熱中症、低体温症）、⑤電解質・酸塩基平衡異常（低・高カリウム血症、アシドーシス、低血糖）と病態および診断の要点を説明できる。,心停止の原因分類としての①心血管原性（急性心筋梗塞、急性大動脈解離、大動脈瘤破裂、肺塞栓）、②呼吸原性（気道閉塞、緊張性気胸、肺実質病変による低酸素血症）、③ 神経原性（重症頭部・脊髄外傷、急性くも膜下出血）、④中毒・環境要因（中毒、熱中症、低体温症）、⑤電解質・酸塩基平衡異常（低・高カリウム血症、アシドーシス、低血糖）と病態および診断の要点について理解している。,（　）を整理しました,別表作成：第４層は「心停止の原因分類と病態および診断の要点について理解している。」に変更,2.0,疾患名については別表とした方がよいのではないでしょうか,心停止の原因分類としての①心血管原性（急性心筋梗塞、急性大動脈解離、大動脈瘤破裂、肺塞栓）、②呼吸原性（気道閉塞、緊張性気胸、肺実質病変による低酸素血症）、③ 神経原性（重症頭部・脊髄外傷、急性くも膜下出血）、④中毒・環境要因（中毒、熱中症、低体温症）、⑤電解質・酸塩基平衡異常（低・高カリウム血症、アシドーシス、低血糖）と病態および診断の要点について理解している。,技能チームと議論しF/Gの心停止の内容を引き取り,心肺停止　→    心停止でしょうか？（CPAでなくcardiac arrestが一般的　国家試験も心停止を採用）（江頭）,
全身に及ぶ生理的変化、病態、診断、治療,救急系（中毒・環境因子による疾患を含む）,心停止患者の初期対応（一次・二次救命処置）および原因に応じた治療について理解している。,Jkxnubk,F-01-06-na-03,,,,心停止患者の初期対応（一次・二次救命処置）と原因に応じた治療について理解している。,他と表記を揃えて、「および」を「と」に修正しました。,,,心停止患者の初期対応（一次・二次救命処置）および原因に応じた治療を説明できる。,心停止患者の初期対応（一次・二次救命処置）および原因に応じた治療を説明できる。,心停止患者の初期対応（一次・二次救命処置）および原因に応じた治療について理解している。,,,2.0,,心停止患者の初期対応（一次・二次救命処置）および原因に応じた治療について理解している。,,,
全身に及ぶ生理的変化、病態、診断、治療,救急系（中毒・環境因子による疾患を含む）,中毒患者が呈するトキシドロームに基づき病歴および身体所見から中毒の起因物質を推定できる。,Jkxnubo,E-05-01-na-01,,,,中毒患者が呈するトキシドロームに基づき病歴と身体所見から中毒の起因物質を推定できる。,他と表記を揃えて、「および」を「と」に修正しました。,,,中毒患者が呈するトキシドロームに基づき病歴および身体所見から中毒の起因物質を推定できる。,中毒患者が呈するトキシドロームに基づき病歴および身体所見から中毒の起因物質を推定できる。,中毒患者が呈するトキシドロームに基づき病歴および身体所見から中毒の起因物質を推定できる。,,,2.0,,中毒患者が呈するトキシドロームに基づき病歴および身体所見から中毒の起因物質を推定できる。,修正,,
全身に及ぶ生理的変化、病態、診断、治療,救急系（中毒・環境因子による疾患を含む）,中毒患者への治療としての吸収の阻害、排泄の促進、拮抗薬の適応および禁忌について理解している。,Jkxnubs,E-05-03-01-03,,,,中毒患者への治療としての吸収の阻害、排泄の促進、拮抗薬の適応と禁忌について概説できる。,他と表記を揃えて、「および」を「と」に修正しました。,,,中毒患者への治療としての吸収の阻害、排泄の促進、拮抗薬の適応および禁忌について概説できる。,中毒患者への治療としての「吸収の阻害」、「排泄の促進」、「拮抗薬」の適応および禁忌について概説できる,中毒患者への治療としての吸収の阻害、排泄の促進、拮抗薬の適応および禁忌について概説できる。,,,2.0,,中毒患者への治療としての吸収の阻害、排泄の促進、拮抗薬の適応および禁忌について概説できる。,修正,,
全身に及ぶ生理的変化、病態、診断、治療,救急系（中毒・環境因子による疾患を含む）,食中毒、ガス中毒（一酸化炭素中毒、硫化水素、青酸ガス）農薬（有機リン・有機塩素）、アルコール、薬物（睡眠薬・向精神薬・解熱鎮痛薬・麻薬・覚醒剤）による中毒の病因（発生機序）、症候、診断と治療について理解している。,Jkxnubw,"E-05-03-01-01, E-05-03-01-02, E-05-03-01-02, E-05-03-01-05, E-05-03-01-06",,,,,,,,食中毒、ガス中毒（一酸化炭素中毒、硫化水素、青酸ガス）農薬（有機リン・有機塩素）、アルコール、薬物（睡眠薬・向精神薬・解熱鎮痛薬・麻薬・覚醒剤）による中毒の病因（発生機序）、症候、診断と治療を説明できる。,食中毒、ガス中毒（一酸化炭素中毒、硫化水素、青酸ガス）農薬（有機リン・有機塩素）、アルコール、薬物（睡眠薬・向精神薬・解熱鎮痛薬・麻薬・覚醒剤）による中毒の病因（発生機序）、症候、診断と治療を説明できる。,食中毒、ガス中毒（一酸化炭素中毒、硫化水素、青酸ガス）農薬（有機リン・有機塩素）、アルコール、薬物（睡眠薬・向精神薬・解熱鎮痛薬・麻薬・覚醒剤）による中毒の病因（発生機序）、症候、診断と治療について理解している。,,別表：329と一緒にしていいですか？第４層は「主な中毒の病因（発生機序）、症候、診断と治療について理解している。」に変更,2.0,疾患名については別表とした方がよいのではないでしょうか,食中毒、ガス中毒（一酸化炭素中毒、硫化水素、青酸ガス）農薬（有機リン・有機塩素）、アルコール、薬物（睡眠薬・向精神薬・解熱鎮痛薬・麻薬・覚醒剤）による中毒の病因（発生機序）、症候、診断と治療について理解している。,統合,,
